text,true_label,ft_pred,baseline_pred
"I don’t know about lucky. Liverpool have had really bad luck with referees for a few years now. I know other teams get it aswell, but the way Liverpool are refereed is like death by a thousand cuts. Obviously VAR sorts out, or should sort out, the major decisions. The ones in the middle of the park are still up to the referee and don’t get any scrutiny. If you have more possession, but also lose more fouls how can you be lucky. I actually think it’s one of the minor reasons Klopp left. There’s not much point in pressing if the ref brings it back for a foul so often.",hot_take,analysis,analysis
"No it shouldn’t. But being the league winning manager has to put you into the conversation, especially if you don’t have the highest wage bill.",hot_take,hot_take,analysis
"What lol. If I'm a Southampton fan, I have no bias for or against anyone in the top 6 for example, so I can comment without bias and my opinion can be considered as such. If I make a comment about Southampton, it's fair to assume bias. So not everyone has a bias. Usually only when your commenting on your club or your rivals. Id like to think that people aren't big enough cunts to have a bias against all teams that arent there's lol.",hot_take,analysis,analysis
"Salah's athleticism has been declining for a few years now, his output has increased because of better positioning and agreeing with Slot to be left out of more defensive duties and heavy pressing, along with a more focused approach on chance creation. Fullbacks have the worst drop off in performance almost universally because they're the most reliant on pace and athleticism (which is the first thing to go as a player gets older)",analysis,analysis,analysis
"It is absolutely being massively overlooked because of both clubs’ advancement to the Europa League final. Losing the final will be the cherry on top of the absolute disgrace of a season for either team. I understand the general consensus that Tottenham’s injury crisis serves as a better excuse for their piss poor league performance, but I’m not entirely buying it either. Ange has been at the helm for two seasons now and so far, it’s been one injury after another, and to crucial starting XI players (Romero, Van de Ven, Son, etc.). At some point, you have to change your tactics to accommodate the for the players’ physical well-being, and running them ragged every game by pressing high and playing non-stop, maximum-intensity for 90+ minutes a game is going to result in injuries galore. Spurs’ performance against Palace was absolutely appalling.",analysis,analysis,analysis
"The moment partey leaves, and arsenal will win the titles it deserves. But on a serious note yeah partey is useful vs top 6 teams but completely useless against low block or compact pressing block like newcastle and aston villa. Slows the game too much i prefer jorgi.",hot_take,analysis,hot_take
"I always think these things should be segmented. is he their best all around player? How's his pressing and defensive stats? Can he ping around passes like a Gerrard? He's mint at what he does, no doubt but who would win 11 Salahs Vs 11 Gerrards? My money would be on Gerrard. Greatest ever forward, absolutely, greatest player? Depends.on how you perceive the question I suppose.",hot_take,analysis,analysis
It is moronic . We got the same this year against Liverpool. Yes we did try and also score. But no we aren't trying to sucked in to pressing your centre backs. If you want to have a go at scoring then punt it into the box or shoot.. not the defending teams fault you want to walk it in,hot_take,analysis,analysis
"I have said nothing about Newcastle being state funded. Other people have said that not me, I don’t see an issue with it, all billionaire money is likely dirty one way or another. I’m just pointing out things I have noticed about the way Newcastle are discussed and favoured in the media and sometimes on the pitch my officials",hot_take,analysis,analysis
He was progressively getting better and better when he was taking free kicks for us. Great to see him progress to the point of scoring 2 unreal free kicks against one of the best big game goalkeepers still around… in the ucl! Buzzing for him.,reaction,analysis,reaction
"Slightly unrelated but my grandad who passed away last year was a massive forest fan, I'm gutted he didn't get to see them play like the good old days, again. Naturally I have a soft spot for them even if they take a European spot at my clubs (villa) expense. Up the Forest.",reaction,analysis,reaction
"You’re bringing up an incident from over a year ago. Also omitting the fact that juts minutes before Bruno’s challenge on Jorginho, Havertz had tried to break Longstaff’s legs. Both should have been red cards. Jackson delicately allowed Botman and got sent off. I don’t recall a Newcastle player doing that this season.",analysis,analysis,analysis
I’m honestly not surprised. He looked dangerous when we played them and you could see there was a top player in there. gutted we didn’t make a move for him,reaction,analysis,reaction
Yes nothing brings good PR like being associated with the Saudi regime,hot_take,hot_take,hot_take
"There's quite a significant difference between history and actively doing things, we're far far from spotless even now but lets not pretend the UK and Saudi are in anywhere the same ballpark when it comes to human rights abuses, oppression and currently conflict. Showing up in headdresses dressed as the new owners is glorifying them, those same people who are actively at the heart of the above. It's not dramatic it's having some fucking sense of moral understanding of whats more important than a football club.",hot_take,hot_take,analysis
and how do you think they decide those tactics? by seeing what shots have higher xG.,hot_take,hot_take,analysis
XG has to be one of the worst stats developed to fuel the chronically online,hot_take,hot_take,hot_take
Forest are were they are more than anything because Chris Wood was scoring virtually every shot he took for a few months. He outperformed his XG regularly and was so clinical. Nuno has done a good job but he got lucky with having Chris Wood at that time so I don’t think he can be manager of the season.,analysis,analysis,analysis
Also lucky with way way outperforming their xG. Chris Wood is good but he’s putting Kane level G-xG this season.,analysis,hot_take,analysis
There were remanants pf Poch's style in the first half of this season. But as Maresca gradually coached Maresca ball into them their average possession has increased but they generate less xG than before.,analysis,analysis,analysis
I watched all these games. Sometimes when you force an opponent to make a mistake it’s actually because you forced the mistake by pressing and being aggressive. The point is that non of these incidents that I mentioned have anything to do with such a scenario. People won’t like to hear it but it’s luck. Is it their never say die attitude that caused the referee to ignore Benzema’s foul or was it luck? Was it their never say die attitude that caused Alvarez to slip and take a double touch or was it luck?,analysis,analysis,analysis
They conceded 3 1 v1s lol and had less xg. They were good for 30 mins but did nothing after that until the 80th minute,analysis,analysis,analysis
"Our right back is the league's most in-form left back, our backup winger is gluing Anthony Gordon to the bench, our horrendously bad striker from 5 years ago is one of the league's best pressing midfielders, two of our goalscorers were in 19th place with our pre-Eddie pre-PIF squad and both of them are player of the season candidates pushing for top 3, and our Assistant Manager is on course for the Premier League manager of the month. If this was on your bingo card, you're a crackhead and I love you.",analysis,analysis,reaction
Id reads like we ended up like 10th in the league. Dude we won the league by a mile with the highest XG meaning we're creating loads of chances. Honestly this feels like a troll post.,hot_take,hot_take,reaction
"These are just PL stats Palmer Total minutes played: 2750 Total G/A: 22 (14+8) Total xG: 15.56 Total xA: 7.90 Saka Total minutes played: 1460 Total G/A: 16 (6+10) Total xG: 5.91 Total xA: 6.83 I think a ""goal draught"" is less of an excuse than ""biggest injury of his career"" but I'm an Arsenal fan and might be biased.",analysis,analysis,analysis
I see you lack objectivity which is not a huge surprise. Good day sir.,reaction,hot_take,reaction
